_time,Pmax_soiled,Pmax_ref,T_soiled,T_ref,SR,u_SR_k1_rel,U_SR_k2_rel
2025-07-22 13:30:00+00:00,171.2,216.23,34.297200000000004,32.6972,78.72182432676125,0.003975196192045771,0.007950392384091542
2025-07-22 13:35:00+00:00,176.62,222.0,35.897201,34.1972,79.07752983750106,0.004031332407003364,0.008062664814006727
2025-07-22 13:40:00+00:00,181.36,227.8,37.5972,35.5972,79.0507916521777,0.004096599145658433,0.008193198291316865
2025-07-22 13:45:00+00:00,186.07,228.47,38.897201,36.6972,80.81124939315293,0.004152647173250986,0.008305294346501972
2025-07-22 13:50:00+00:00,190.29,233.67,39.997199,37.5972,80.75022939423381,0.00420287320702377,0.00840574641404754
2025-07-22 13:55:00+00:00,194.5,239.74,40.997199,38.6972,80.4777264069644,0.00425811645409438,0.00851623290818876
2025-07-22 14:00:00+00:00,198.37,243.62,42.497199,40.0972,80.74689335059564,0.004339805219951062,0.008679610439902124
2025-07-22 14:05:00+00:00,203.25,247.7,44.097202,41.997199,81.4594147440255,0.004444541560576473,0.008889083121152946
2025-07-22 14:10:00+00:00,207.08,250.92,45.597202,43.397201,81.90408604797865,0.004537058104978341,0.009074116209956682
2025-07-22 14:15:00+00:00,211.39,257.04,46.397201,43.897201,81.53520491467974,0.004580326627931757,0.009160653255863514
2025-07-22 14:20:00+00:00,215.25,261.47,47.497199,44.997199,81.6200471107908,0.004654465566256022,0.009308931132512044
2025-07-22 14:25:00+00:00,219.12,264.69,48.397201,46.397201,82.21984203744398,0.004733460726142318,0.009466921452284636
2025-07-22 14:30:00+00:00,222.36,265.6,49.6972,47.6972,83.15222451908977,0.004826105944079664,0.009652211888159328
2025-07-22 14:35:00+00:00,226.17,272.07,50.797198,48.597202,82.51163041846272,0.0048992512602808,0.0097985025205616
2025-07-22 14:40:00+00:00,229.35,272.81,51.497199,49.6972,83.55958786150879,0.004965490083028054,0.009930980166056109
2025-07-22 14:45:00+00:00,232.68,276.3,51.597202,49.897201,83.73057049308755,0.004976604990506367,0.009953209981012734
2025-07-22 14:50:00+00:00,236.1,281.77,52.297198,49.6972,83.05961403554582,0.004996458715291812,0.009992917430583625
2025-07-22 14:55:00+00:00,238.85,286.0,52.6972,49.997199,82.75723278334905,0.005022966010743838,0.010045932021487677
2025-07-22 15:00:00+00:00,242.11,287.16,52.997199,50.6972,83.6617364076573,0.005060301956308768,0.010120603912617536
2025-07-22 15:05:00+00:00,244.81,292.98,53.1972,51.497199,83.0826743867545,0.005097816271991399,0.010195632543982798
2025-07-22 15:10:00+00:00,247.34,295.3,53.6972,52.397201,83.39468083743658,0.005151370423057407,0.010302740846114815
2025-07-22 15:15:00+00:00,250.06,297.45,53.597202,52.997199,83.89913677469049,0.005170379844600297,0.010340759689200594
2025-07-22 15:20:00+00:00,251.83,296.84,53.997199,53.797198,84.78025250907571,0.0052169960033343525,0.010433992006668705
2025-07-22 15:25:00+00:00,254.66,300.21,55.297198,54.297198,84.54506378362386,0.005287867402049411,0.010575734804098822
2025-07-22 15:30:00+00:00,256.06,300.69,55.897201,55.997199,85.185746370662,0.005378813567306571,0.010757627134613142
2025-07-22 15:35:00+00:00,257.51,302.44,56.997199,56.797198,85.08782357751723,0.005454865587197557,0.010909731174395114
2025-07-22 15:40:00+00:00,258.97,303.22,58.497199,58.1972,85.3222883458158,0.0055720428028318315,0.011144085605663663
2025-07-22 15:45:00+00:00,260.24,306.53,59.397201,58.897201,84.75937474712926,0.0056372233023034785,0.011274446604606957
2025-07-22 15:50:00+00:00,261.18,311.68,60.297198,59.097202,83.46840295062063,0.00568244161723314,0.01136488323446628
2025-07-22 15:55:00+00:00,262.01,309.62,61.097202,60.1972,84.37449291368758,0.0057603153767597105,0.011520630753519421
2025-07-22 16:00:00+00:00,261.59,306.14,61.797198,61.097202,85.25304604987343,0.005826230214343749,0.011652460428687499
2025-07-22 16:05:00+00:00,262.87,309.04,62.097202,60.497199,84.61740513424733,0.005814241358178913,0.011628482716357826
2025-07-22 16:10:00+00:00,263.37,308.21,61.6972,60.297198,85.06175503006166,0.005789374378450443,0.011578748756900886
2025-07-22 16:15:00+00:00,263.69,311.28,62.797198,60.497199,84.07906658475507,0.005843680029843485,0.01168736005968697
2025-07-22 16:20:00+00:00,265.38,312.46,60.897201,58.597202,84.29443950279732,0.0056873266847533585,0.011374653369506717
2025-07-22 16:25:00+00:00,266.14,313.27,61.1972,59.497199,84.4842145405885,0.005736057638149682,0.011472115276299363
2025-07-22 16:30:00+00:00,265.85,311.33,61.597202,59.897201,84.91864896048082,0.0057689597502105765,0.011537919500421153
2025-07-22 16:35:00+00:00,265.07,309.56,62.397201,61.297198,85.32184250821072,0.005859446144569294,0.011718892289138588
2025-07-22 16:40:00+00:00,269.08,312.34,57.6972,58.397201,86.34875603420504,0.005547788533922338,0.011095577067844677
2025-07-22 16:45:00+00:00,273.87,317.69,53.1972,55.097202,86.75545908232655,0.005237451748328437,0.010474903496656874
2025-07-22 16:50:00+00:00,276.3,320.49,50.897201,53.497199,86.96857475794921,0.0050873897817118275,0.010174779563423655
2025-07-22 16:55:00+00:00,276.2,320.84,52.097202,53.997199,86.63656331717215,0.005151876718655912,0.010303753437311824
2025-07-22 17:00:00+00:00,276.22,320.43,52.097202,53.997199,86.75369894661289,0.005151876718655913,0.010303753437311826
2025-07-22 17:05:00+00:00,275.47,319.09,51.1972,53.6972,87.05786334154692,0.0051063885764226985,0.010212777152845397
2025-07-22 17:10:00+00:00,273.75,317.97,52.297198,54.397201,86.7006062123751,0.005175314800144387,0.010350629600288774
2025-07-22 17:15:00+00:00,270.96,312.75,53.897201,55.497199,87.10124370744417,0.005280373757209816,0.010560747514419632
2025-07-22 17:20:00+00:00,270.07,315.43,54.597202,55.997199,86.01936435076206,0.005327620834655383,0.010655241669310766
2025-07-22 17:25:00+00:00,269.25,314.53,53.397201,54.997199,86.06250755904188,0.005241101695815377,0.010482203391630755
2025-07-22 17:30:00+00:00,265.91,309.6,56.497199,57.397201,86.14439903496913,0.005459060053612241,0.010918120107224483
2025-07-22 17:35:00+00:00,261.82,305.27,58.497199,59.097202,85.93610513718791,0.005608704454592098,0.011217408909184197
2025-07-22 17:40:00+00:00,260.94,305.05,58.397201,57.997199,85.42739885330725,0.005559880923367742,0.011119761846735484
2025-07-22 17:45:00+00:00,260.58,307.59,57.1972,55.597202,84.26853249858586,0.005415351973448713,0.010830703946897426
2025-07-22 17:50:00+00:00,260.41,307.37,56.297198,53.997199,84.07583738058906,0.005316556869249001,0.010633113738498002
2025-07-22 17:55:00+00:00,259.21,305.89,55.6972,53.497199,84.12018576221143,0.005273070001975733,0.010546140003951467
2025-07-22 18:00:00+00:00,256.84,302.05,55.6972,54.1972,84.60848472273045,0.005300010114047972,0.010600020228095945
2025-07-23 13:30:00+00:00,171.42,201.98,32.797200000000004,30.897201000000003,84.28988481428972,0.003926648566179265,0.00785329713235853
2025-07-23 13:35:00+00:00,177.02,207.7,33.797200000000004,32.0972,84.70950615799116,0.003957758707239634,0.007915517414479267
2025-07-23 13:40:00+00:00,182.36,218.13,34.797200000000004,32.997199,83.06421284651806,0.003989114842123241,0.007978229684246482
2025-07-23 13:45:00+00:00,187.34,221.79,36.1972,34.5972,83.98713512384667,0.004045044729249557,0.008090089458499114
2025-07-23 13:50:00+00:00,191.52,228.53,38.397201,36.997199,83.39158064109232,0.004146504369959518,0.008293008739919037
2025-07-23 13:55:00+00:00,195.48,231.69,39.7972,39.2972,84.22337338726975,0.004239772044890747,0.008479544089781493
2025-07-23 14:00:00+00:00,199.5,234.3,41.1972,40.5972,84.968908028,0.004314550964780435,0.00862910192956087
2025-07-23 14:05:00+00:00,203.96,253.61,41.097202,41.1972,80.45077944421352,0.0043287696873089854,0.008657539374617971
2025-07-23 14:10:00+00:00,208.9,250.82,43.097202,42.397201,83.08464366751379,0.004424475957920867,0.008848951915841735
2025-07-23 14:15:00+00:00,212.8,256.34,44.797198,43.597202,82.67131778979616,0.004516349031573934,0.009032698063147868
2025-07-23 14:20:00+00:00,216.73,261.25,45.997199,45.797198,82.9018873547487,0.0046285020485051535,0.009257004097010307
2025-07-23 14:25:00+00:00,220.29,264.65,47.1972,46.997199,83.18131753349982,0.004711141127194521,0.009422282254389042
2025-07-23 14:30:00+00:00,222.84,264.51,48.097202,48.297198,84.30377514821754,0.004788925259668162,0.009577850519336325
2025-07-23 14:35:00+00:00,226.83,271.79,49.497199,49.897201,83.57106967431385,0.004897851703543614,0.009795703407087228
2025-07-23 14:40:00+00:00,229.7,270.96,50.597202,50.6972,84.801311838852,0.004968293545739726,0.009936587091479453
2025-07-23 14:45:00+00:00,232.48,277.16,51.497199,50.997199,83.73802600098317,0.005013435208701559,0.010026870417403118
2025-07-23 14:50:00+00:00,234.92,280.95,52.597202,51.6972,83.36365645924026,0.0050819473592495,0.010163894718499
2025-07-23 14:55:00+00:00,237.82,284.46,53.297198,52.397201,83.35200702964987,0.0051356936941249045,0.010271387388249809
2025-07-23 15:00:00+00:00,240.95,288.08,54.097202,52.6972,83.24881604538444,0.005178556659758886,0.010357113319517773
2025-07-23 15:05:00+00:00,242.0,284.97,54.897201,54.6972,84.86463693459996,0.005287630549045689,0.010575261098091378
2025-07-23 15:10:00+00:00,244.87,291.28,55.997199,55.1972,83.84364231711557,0.00535110608647736,0.01070221217295472
2025-07-23 15:15:00+00:00,246.15,294.9,56.497199,54.997199,83.05407208304882,0.00536341726404027,0.01072683452808054
2025-07-23 15:20:00+00:00,250.58,296.63,57.297198,56.597202,84.28017330230647,0.0054589871598545,0.010917974319709
2025-07-23 15:25:00+00:00,252.2,297.85,57.6972,56.897201,84.4499092663328,0.0054871964266908855,0.010974392853381771
2025-07-23 15:30:00+00:00,254.46,299.59,58.097202,58.597202,85.07606807955199,0.005572077591152521,0.011144155182305042
2025-07-23 15:35:00+00:00,255.97,299.91,58.797198,59.297198,85.48928340995587,0.005629061832426842,0.011258123664853684
2025-07-23 15:40:00+00:00,257.91,299.76,58.6972,59.897201,86.3784946585412,0.005649722636499446,0.011299445272998893
2025-07-23 15:45:00+00:00,258.96,302.61,60.097202,60.897201,85.79968312846826,0.005747939354934245,0.01149587870986849
2025-07-23 15:50:00+00:00,259.74,302.73,60.897201,61.397201,85.93934516391158,0.005801412580709145,0.01160282516141829
2025-07-23 15:55:00+00:00,261.27,304.7,60.997199,60.1972,85.52265787921033,0.005756166379414867,0.011512332758829734
2025-07-23 16:00:00+00:00,261.8,305.19,61.297198,59.097202,85.16703209803,0.005724130261465361,0.011448260522930721
2025-07-23 16:05:00+00:00,262.44,305.78,61.897201,61.1972,85.6308221612532,0.00583449469513945,0.0116689893902789
2025-07-23 16:10:00+00:00,263.04,305.66,62.6972,62.297198,85.94462861310653,0.005913119937953883,0.011826239875907765
2025-07-23 16:15:00+00:00,263.19,305.58,62.997199,63.1972,86.18389788827174,0.005962946390794477,0.011925892781588954
2025-07-23 16:20:00+00:00,263.45,306.63,62.797198,61.997199,85.69476731003999,0.005904911916528226,0.011809823833056452
2025-07-23 16:25:00+00:00,263.62,307.0,63.297198,62.6972,85.70273637959139,0.005954688926076558,0.011909377852153116
2025-07-23 16:30:00+00:00,264.19,307.68,64.1972,63.497199,85.67096156016753,0.006025481675403798,0.012050963350807596
2025-07-23 16:35:00+00:00,263.72,309.23,64.297198,64.097202,85.22770227583482,0.006054598930635436,0.012109197861270873
2025-07-23 16:40:00+00:00,263.93,307.57,63.597202,62.1972,85.42240330623979,0.00594666860521786,0.01189333721043572
2025-07-23 16:45:00+00:00,263.99,308.17,63.997199,62.097202,85.1374783183249,0.005959436128433872,0.011918872256867745
2025-07-23 16:50:00+00:00,263.59,310.82,63.997199,63.6972,84.72244693275722,0.006025411205787165,0.01205082241157433
2025-07-23 16:55:00+00:00,262.86,306.31,64.497199,63.497199,85.53799353694423,0.006038079600231541,0.012076159200463081
2025-07-23 17:00:00+00:00,263.45,309.51,64.897201,64.097202,84.89887143224888,0.006079751364192491,0.012159502728384982
2025-07-23 17:05:00+00:00,262.3,307.65,65.097202,64.997199,85.23175190713538,0.006125618965357758,0.012251237930715517
2025-07-23 17:10:00+00:00,263.18,307.18,63.297198,64.597202,86.03710698439933,0.006034030791426419,0.012068061582852839
2025-07-23 17:15:00+00:00,263.55,306.81,63.097202,64.397201,86.2622013335614,0.006017358142426104,0.012034716284852209
2025-07-23 17:20:00+00:00,262.42,307.22,63.397201,64.797198,85.80503751303047,0.0060465890835634814,0.012093178167126963
2025-07-23 17:25:00+00:00,260.14,304.42,63.597202,64.097202,85.59264145788374,0.006025439602064101,0.012050879204128203
2025-07-23 17:30:00+00:00,258.08,303.97,64.297198,63.1972,84.60142593108354,0.006017273058424235,0.01203454611684847
2025-07-23 17:35:00+00:00,258.08,302.85,61.497199,62.297198,85.4393363396284,0.005863476775087839,0.011726953550175678
2025-07-23 17:40:00+00:00,258.03,302.73,60.097202,60.897201,85.45766349859362,0.005747939354934245,0.01149587870986849
2025-07-23 17:45:00+00:00,257.85,299.05,58.1972,58.897201,86.4219282045667,0.005588383934827653,0.011176767869655307
2025-07-23 17:50:00+00:00,256.58,300.81,58.797198,59.897201,85.60493700446202,0.005653760353293779,0.011307520706587557
2025-07-23 17:55:00+00:00,254.35,298.39,58.797198,58.1972,85.07259173638381,0.005584290204173356,0.011168580408346711
2025-07-23 18:00:00+00:00,253.17,299.16,57.997199,56.797198,84.29209453082635,0.005495439416693224,0.010990878833386447
2025-07-24 13:30:00+00:00,174.6,205.87,32.297200000000004,31.897201000000003,84.68858314952682,0.003931461500894535,0.00786292300178907
2025-07-24 13:35:00+00:00,179.81,211.42,33.797200000000004,32.897201,84.77443412209111,0.003969342945915185,0.00793868589183037
2025-07-24 13:40:00+00:00,184.93,217.03,35.1972,34.997199,85.1486553240511,0.004031854314960771,0.008063708629921541
2025-07-24 13:45:00+00:00,189.4,222.58,36.7972,36.2972,84.94216224455725,0.004092583206721614,0.008185166413443228
2025-07-24 13:50:00+00:00,193.95,227.2,37.7972,37.6972,85.33515966828665,0.004148010468742013,0.008296020937484026
2025-07-24 13:55:00+00:00,198.37,233.19,39.1972,37.897201,84.67921488538929,0.004188315169033741,0.008376630338067481
2025-07-24 14:00:00+00:00,202.21,247.38,40.497199,40.0972,81.62622661233962,0.004280653039484829,0.008561306078969658
2025-07-24 14:05:00+00:00,206.45,240.4,41.797198,40.997199,85.63838002757848,0.004343545248894144,0.008687090497788288
2025-07-24 14:10:00+00:00,210.96,247.7,42.997199,41.597202,84.75391752389964,0.004397583389791896,0.008795166779583792
2025-07-24 14:15:00+00:00,214.98,252.34,44.097202,42.597202,84.75295388751182,0.004462471408057347,0.008924942816114695
2025-07-24 14:20:00+00:00,218.9,262.94,45.1972,43.6972,82.82101651269637,0.004532860638531635,0.00906572127706327
2025-07-24 14:25:00+00:00,222.96,267.03,46.397201,44.6972,83.00957365644429,0.004605861563953608,0.009211723127907216
2025-07-24 14:30:00+00:00,226.51,259.65,46.797198,44.597202,86.57955522236416,0.004616635519400268,0.009233271038800535
2025-07-24 14:35:00+00:00,230.06,263.03,47.797198,46.297198,87.01763660874641,0.004708379844392728,0.009416759688785456
2025-07-24 14:40:00+00:00,233.19,268.69,48.6972,46.897201,86.25633590031124,0.004761454251125411,0.009522908502250823
2025-07-24 14:45:00+00:00,236.4,269.5,49.297198,47.6972,87.24153967508373,0.004811241309672851,0.009622482619345701
2025-07-24 14:50:00+00:00,238.89,274.07,50.297198,48.397201,86.60354759467289,0.004873216580385307,0.009746433160770614
2025-07-24 14:55:00+00:00,241.44,275.43,51.097202,49.797198,87.27478239423701,0.004953850847943047,0.009907701695886093
2025-07-24 15:00:00+00:00,243.19,291.39,52.1972,51.397201,83.23414427442214,0.005055214897751762,0.010110429795503525
2025-07-24 15:05:00+00:00,246.76,295.67,52.497199,52.397201,83.4298818359714,0.005104705602974159,0.010209411205948317
2025-07-24 15:10:00+00:00,247.69,295.01,53.497199,52.897201,83.79125386428731,0.00516262871449381,0.01032525742898762
2025-07-24 15:15:00+00:00,251.1,285.53,54.1972,53.397201,87.70679442387339,0.005209344311646979,0.010418688623293959
2025-07-24 15:20:00+00:00,253.85,288.62,54.897201,54.397201,87.80651123134433,0.0052758637554781605,0.010551727510956321
2025-07-24 15:25:00+00:00,251.73,293.3,56.097202,55.797198,85.7413600062085,0.00537883248753872,0.01075766497507744
2025-07-24 15:30:00+00:00,256.34,303.49,56.997199,56.997199,84.46406800883058,0.005462896025897114,0.010925792051794229
2025-07-24 15:35:00+00:00,257.29,303.47,57.1972,56.397201,84.5584378381799,0.005446970115678708,0.010893940231357415
2025-07-24 15:40:00+00:00,259.41,292.95,58.597202,57.597202,88.25953420940523,0.0055519532499016646,0.011103906499803329
2025-07-24 15:45:00+00:00,260.75,297.04,58.897201,58.497199,87.66734954314815,0.0056005184459121315,0.011201036891824263
2025-07-24 15:50:00+00:00,261.69,301.03,59.397201,59.1972,86.87446827511252,0.005649430572186398,0.011298861144372795
2025-07-24 15:55:00+00:00,262.09,301.94,60.597202,59.897201,86.60336062749042,0.0057273596294552575,0.011454719258910515
2025-07-24 16:00:00+00:00,262.29,298.87,61.497199,61.797198,87.84638902353112,0.005842686149273079,0.011685372298546158
2025-07-24 16:05:00+00:00,263.35,303.7,60.6972,61.097202,86.82722643631905,0.005780778327003939,0.011561556654007878
2025-07-24 16:10:00+00:00,263.35,300.94,61.797198,61.297198,87.36664632292906,0.005834448444632376,0.011668896889264752
2025-07-24 16:15:00+00:00,263.77,301.48,62.097202,61.897201,87.43477757982838,0.005871644124219982,0.011743288248439964
2025-07-24 16:20:00+00:00,264.24,305.37,62.6972,62.597202,86.50299651119816,0.005925544214292227,0.011851088428584454
2025-07-24 16:25:00+00:00,264.98,305.94,62.997199,62.597202,86.49936958031101,0.005938030507083538,0.011876061014167076
2025-07-24 16:30:00+00:00,264.52,301.99,63.497199,63.097202,87.47883174388294,0.005979607871604534,0.011959215743209068
2025-07-24 16:35:00+00:00,264.03,300.54,63.497199,64.397201,88.10793913326306,0.006033876331143502,0.012067752662287004
2025-07-24 16:40:00+00:00,264.22,294.82,63.897201,64.6972,89.85268751202338,0.006063050285562939,0.012126100571125878
2025-07-24 16:45:00+00:00,264.14,298.92,64.1972,65.1972,88.6503180595263,0.006096522833623798,0.012193045667247595
2025-07-24 16:50:00+00:00,264.25,302.67,64.1972,64.6972,87.4473661401609,0.006075507919353382,0.012151015838706763
2025-07-24 16:55:00+00:00,264.02,304.09,64.097202,62.497199,86.37394437415735,0.005980039373515772,0.011960078747031543
2025-07-24 17:00:00+00:00,263.11,301.24,64.597202,65.1972,87.51143980314119,0.006113132942407855,0.01222626588481571
