_time,Isc_soiled,Isc_ref,T_soiled,T_ref,SR,u_SR_k1_rel,U_SR_k2_rel
2025-04-26 17:50:00+00:00,8.5878,8.9517,52.897201,51.897201,95.9736573462413,0.00417537736907511,0.00835075473815022
2025-04-26 17:55:00+00:00,8.5821,8.9512,52.097202,51.397201,95.90367015115973,0.004087023001758962,0.008174046003517925
2025-04-26 18:00:00+00:00,8.6944,9.0872,52.097202,51.397201,95.70451966687594,0.004087023001758962,0.008174046003517925
2025-04-27 13:10:00+00:00,5.0357,5.3209,36.7972,34.297200000000004,94.73509322726937,0.0020872209956902055,0.004174441991380411
2025-04-27 13:15:00+00:00,5.2273,5.5248,37.997199,35.897201,94.6950817228311,0.0022328579895869124,0.004465715979173825
2025-04-27 13:30:00+00:00,5.7977,6.1007,42.1972,40.797198,95.08694420489111,0.002758073331565495,0.00551614666313099
2025-04-27 13:40:00+00:00,6.1202,6.4617,44.6972,42.597202,94.79520543825757,0.0030271346456061726,0.006054269291212345
2025-04-27 13:45:00+00:00,6.2932,6.6377,46.097202,44.6972,94.86349474100798,0.0032480745348140595,0.006496149069628119
2025-04-27 13:55:00+00:00,6.6198,6.9847,47.997199,46.6972,94.82546498179295,0.0035013278803646447,0.0070026557607292894
2025-04-27 14:10:00+00:00,7.0732,7.4445,50.797198,48.897201,95.08538749791518,0.0038337438737834346,0.007667487747566869
2025-04-27 14:25:00+00:00,7.4832,7.8803,51.397201,49.597202,95.02995315300525,0.003920504187806227,0.007841008375612454
2025-04-27 14:35:00+00:00,7.7418,8.1405,53.397201,51.297198,95.18307030486078,0.00417077866191441,0.00834155732382882
2025-04-27 14:40:00+00:00,7.8629,8.2664,53.6972,52.6972,95.1572834867363,0.0042841211670207454,0.008568242334041491
2025-04-27 14:50:00+00:00,8.0964,8.5825,55.097202,53.497199,94.3972600968636,0.00443527785832776,0.00887055571665552
2025-04-27 14:55:00+00:00,8.2067,8.6164,56.497199,55.497199,95.28369813152,0.004667919523861165,0.00933583904772233
2025-04-27 15:05:00+00:00,8.4051,8.824,58.597202,56.6972,95.3260981199903,0.00489758030802193,0.00979516061604386
2025-04-27 15:10:00+00:00,8.507,8.9236,58.997199,57.897201,95.37400462306513,0.005007390806425907,0.010014781612851815
2025-04-27 15:15:00+00:00,8.5958,9.0057,59.997199,58.597202,95.5026480999184,0.0051261946220477195,0.010252389244095439
2025-04-27 15:25:00+00:00,8.7624,9.1776,61.397201,61.6972,95.46431508130144,0.005440162080407734,0.010880324160815469
2025-04-27 15:50:00+00:00,9.0895,9.4974,64.597202,63.397201,95.75181818444345,0.005785989097426809,0.011571978194853618
2025-04-27 15:55:00+00:00,9.1385,9.5386,63.797198,61.297198,95.90277980885395,0.0055838075341047766,0.011167615068209553
2025-04-27 16:00:00+00:00,9.1836,9.5928,65.597202,63.1972,95.82772280077184,0.00584457445075471,0.01168914890150942
2025-04-27 16:05:00+00:00,9.2174,9.6269,65.097202,63.897201,95.79300163187584,0.005856689979645138,0.011713379959290275
2025-04-27 16:25:00+00:00,9.312,9.7379,65.397201,64.6972,95.65358226919945,0.005934117303070998,0.011868234606141996
2025-04-27 16:30:00+00:00,9.3198,9.7469,65.1972,65.1972,95.61809395807897,0.00595514618762764,0.01191029237525528
2025-04-27 16:50:00+00:00,9.3255,9.7311,66.297198,65.397201,95.86699917732017,0.0060477097557217925,0.012095419511443585
2025-04-27 17:05:00+00:00,9.2676,9.6697,66.297198,63.897201,95.93520295298985,0.005943642620583779,0.011887285241167557
2025-04-27 17:20:00+00:00,9.152,9.5457,64.797198,62.497199,95.96526225304271,0.005738389802590636,0.011476779605181273
2025-04-27 17:25:00+00:00,9.1096,9.504,65.097202,63.397201,95.91640892771392,0.0058220130908949955,0.011644026181789991
2025-04-27 17:30:00+00:00,9.0668,9.4594,65.897201,64.597202,95.9003017403162,0.005963013890399603,0.011926027780799205
2025-04-27 17:35:00+00:00,9.0027,9.3973,65.597202,64.897201,95.82818862456064,0.005962459734216485,0.01192491946843297
2025-04-27 17:45:00+00:00,8.8732,9.2625,66.297198,65.397201,95.8320971075013,0.006047709755721792,0.012095419511443583
2025-04-27 17:50:00+00:00,8.7997,9.209,66.897201,67.097202,95.54766013119517,0.006210796698108886,0.012421593396217772
2025-04-27 17:55:00+00:00,8.7208,9.111,64.897201,63.997199,95.75228197073764,0.005849319864973402,0.011698639729946805
2025-04-27 18:00:00+00:00,8.6461,9.0316,64.597202,64.397201,95.73943513214058,0.005856032902062214,0.011712065804124427
2025-05-12 13:25:00+00:00,5.3626,5.7221,68.6972,68.797198,93.71352622948764,0.006460252784805188,0.012920505569610377
2025-05-12 14:45:00+00:00,7.6661,8.1179,58.497199,57.6972,94.46515065196317,0.0049584203171369615,0.009916840634273923
2025-05-12 17:30:00+00:00,8.6537,9.0874,68.297198,68.497199,95.21970529939631,0.00641030081888782,0.01282060163777564
2025-05-12 17:40:00+00:00,8.5457,8.9707,69.1972,67.897201,95.31278200310604,0.006432422315767292,0.012864844631534584
2025-05-12 17:45:00+00:00,8.4669,8.8922,69.397201,68.497199,95.25205461115976,0.006489162327753628,0.012978324655507256
2025-05-12 17:50:00+00:00,8.4003,8.8215,69.397201,69.097202,95.23693541721862,0.006531725381254178,0.013063450762508356
2025-05-12 17:55:00+00:00,8.3193,8.7475,68.997199,69.397201,95.08939765552645,0.00652460807151638,0.01304921614303276
2025-05-12 18:00:00+00:00,8.241,8.6617,67.897201,69.097202,95.09651981266016,0.006425178067268931,0.012850356134537862
2025-05-13 13:15:00+00:00,4.9696,5.3381,35.497199,34.1972,93.14540916183266,0.0020109702285478555,0.004021940457095711
2025-05-13 13:20:00+00:00,5.1373,5.5379,36.7972,35.297200000000004,92.8221346420967,0.0021341958037572805,0.004268391607514561
2025-05-13 13:25:00+00:00,5.3161,5.7244,36.7972,36.1972,92.88976859049917,0.0021796303480683633,0.004359260696136727
2025-05-13 13:30:00+00:00,5.4878,5.9025,38.397201,37.7972,92.99659754790683,0.0023557729999859897,0.0047115459999719795
2025-05-13 13:35:00+00:00,5.6622,6.0906,40.2972,39.7972,92.98491793788526,0.0025817900386867743,0.005163580077373549
2025-05-13 13:40:00+00:00,5.8338,6.2689,41.997199,41.1972,93.08937122607742,0.002769048614588116,0.005538097229176232
2025-05-13 13:45:00+00:00,6.0256,6.4353,43.297198,42.497199,93.66373604685623,0.0029297456109719103,0.005859491221943821
2025-05-13 13:50:00+00:00,6.1591,6.6045,44.6972,43.297198,93.30875148442585,0.0030692535001988525,0.006138507000397705
2025-05-13 13:55:00+00:00,6.3127,6.7846,45.397201,44.797198,93.06705654593196,0.003208207876177311,0.006416415752354622
2025-05-13 14:00:00+00:00,6.4628,6.9199,46.597202,45.497199,93.43586496468383,0.003331441630784157,0.006662883261568314
2025-05-13 14:05:00+00:00,6.6104,7.0785,47.497199,46.297198,93.43224987388231,0.0034422345476946606,0.006884469095389321
2025-05-13 14:10:00+00:00,6.7613,7.228,48.997199,46.997199,93.61872528963406,0.0035885052596150786,0.007177010519230157
2025-05-13 14:15:00+00:00,6.9309,7.3802,50.297198,48.897201,93.96521735888022,0.0037992247361807135,0.007598449472361427
2025-05-13 14:20:00+00:00,7.0439,7.5198,50.897201,48.597202,93.75845391344377,0.003821556906423635,0.00764311381284727
2025-05-13 14:25:00+00:00,7.1733,7.648,51.897201,49.297198,93.89175441141866,0.003936300774469885,0.00787260154893977
2025-05-13 14:30:00+00:00,7.2982,7.7739,52.097202,49.997199,93.9605303977708,0.003995188432971128,0.007990376865942256
2025-05-13 14:35:00+00:00,7.4209,7.902,52.797198,50.797198,93.98764201314349,0.004096068211124772,0.008192136422249544
2025-05-13 14:40:00+00:00,7.5827,8.024,53.297198,51.797198,94.5575985313571,0.004196528409978581,0.008393056819957162
2025-05-13 14:45:00+00:00,7.6432,8.1453,54.797198,51.997199,93.9420726289183,0.004315618453169062,0.008631236906338125
2025-05-13 14:50:00+00:00,7.7631,8.2644,54.997199,53.1972,94.0026778747358,0.004408328271663277,0.008816656543326555
2025-05-13 14:55:00+00:00,7.8627,8.3644,55.6972,53.797198,94.07429038349214,0.004497560484459505,0.00899512096891901
2025-05-13 15:00:00+00:00,7.965,8.458,53.897201,52.6972,94.21692967506796,0.004298018642086152,0.008596037284172305
2025-05-13 15:05:00+00:00,8.035,8.5422,50.1972,51.097202,94.02821219949377,0.00393899565970786,0.00787799131941572
2025-05-13 15:10:00+00:00,8.0835,8.5956,49.897201,50.797198,94.00810504603925,0.003898735688493043,0.007797471376986086
2025-05-13 15:15:00+00:00,8.1616,8.6642,49.397201,50.497199,94.15726220617336,0.003845450269153435,0.00769090053830687
2025-05-13 15:20:00+00:00,8.2513,8.7652,48.6972,50.297198,94.07621776197311,0.003786309792638022,0.007572619585276044
2025-05-13 15:25:00+00:00,8.2932,8.7926,48.497199,50.397201,94.24786024242076,0.0037803829107190463,0.007560765821438093
2025-05-13 15:30:00+00:00,8.355,8.8672,47.097202,48.597202,94.16661737136046,0.003567453624855145,0.00713490724971029
2025-05-13 15:35:00+00:00,8.4381,8.9389,47.1972,48.897201,94.33275555158328,0.003594280433770068,0.007188560867540136
2025-05-13 15:40:00+00:00,8.4811,8.9904,46.1972,48.497199,94.24753813259754,0.003504038923568457,0.007008077847136914
2025-05-13 15:45:00+00:00,8.5129,9.0231,45.6972,47.497199,94.27712812876116,0.0034044876481581993,0.006808975296316399
2025-05-13 15:50:00+00:00,8.5782,9.0913,44.497199,47.397201,94.24582916298078,0.003324185623297975,0.00664837124659595
2025-05-13 15:55:00+00:00,8.6196,9.1316,43.797198,46.1972,94.30179254852908,0.0031998076045815223,0.0063996152091630445
2025-05-13 16:00:00+00:00,8.6489,9.1607,43.297198,45.797198,94.31798151934929,0.003142736675924316,0.006285473351848632
2025-05-13 16:05:00+00:00,8.6782,9.1762,44.097202,46.797198,94.46999206427137,0.00325881024706002,0.00651762049412004
2025-05-13 16:10:00+00:00,8.6974,9.2083,45.1972,47.1972,94.37556780262251,0.0033530871831506247,0.006706174366301249
2025-05-13 16:15:00+00:00,8.7176,9.2314,45.797198,47.397201,94.37326865787391,0.003403961709106819,0.006807923418213638
2025-05-13 16:20:00+00:00,8.7416,9.2433,44.597202,47.097202,94.47696530721008,0.0033095498018728734,0.006619099603745747
2025-05-13 16:25:00+00:00,8.7462,9.2431,46.297198,47.6972,94.57065311490796,0.003455701168195026,0.006911402336390052
2025-05-13 16:30:00+00:00,8.7581,9.2639,44.797198,47.597202,94.43336626038088,0.0033560983196272275,0.006712196639254455
2025-05-13 16:40:00+00:00,8.7432,9.2362,46.297198,48.397201,94.58210734665491,0.0035033764302157375,0.007006752860431475
2025-05-13 16:45:00+00:00,8.7494,9.2451,46.497199,48.797198,94.55041848061742,0.00354340451219449,0.00708680902438898
2025-05-13 16:50:00+00:00,8.7372,9.2385,47.297198,49.597202,94.48600340726145,0.003648851180737433,0.007297702361474866
2025-05-13 16:55:00+00:00,8.7368,9.2309,48.897201,50.6972,94.57852210625029,0.003826809520330053,0.007653619040660106
2025-05-13 17:00:00+00:00,8.6903,9.1902,50.1972,51.997199,94.49173338681435,0.004001139569696144,0.008002279139392289
2025-05-13 17:05:00+00:00,8.6869,9.1849,51.397201,53.097202,94.51305802568022,0.004156251425247564,0.008312502850495129
2025-05-13 17:10:00+00:00,8.656,9.1259,51.597202,52.997199,94.79723123704626,0.0041624312758898625,0.008324862551779725
2025-05-13 17:15:00+00:00,8.6084,9.1019,49.6972,52.1972,94.48253342877777,0.0039829646511755894,0.007965929302351179
2025-05-13 17:20:00+00:00,8.5381,9.0243,49.6972,52.097202,94.52059036387324,0.003975915363177206,0.007951830726354412
2025-05-13 17:25:00+00:00,8.5118,8.9924,49.497199,51.6972,94.57136569615898,0.003935003862626689,0.007870007725253378
2025-05-13 17:30:00+00:00,8.4488,8.9306,50.1972,52.1972,94.52861109944573,0.004015110968371661,0.008030221936743322
2025-05-13 17:35:00+00:00,8.4047,8.8709,51.997199,53.597202,94.6833157900476,0.0042306799240562016,0.008461359848112403
2025-05-13 17:40:00+00:00,8.3424,8.8128,52.297198,54.297198,94.58574350731138,0.004299611715957067,0.008599223431914134
2025-05-13 17:45:00+00:00,8.26,8.7233,54.6972,55.797198,94.64677260989062,0.004564786124677223,0.009129572249354446
2025-05-13 17:50:00+00:00,8.1804,8.6473,56.097202,57.397201,94.55081489296077,0.00477187242524681,0.00954374485049362
2025-05-13 17:55:00+00:00,8.1041,8.5665,56.1972,57.097202,94.5677423748834,0.00475754909192276,0.00951509818384552
2025-05-13 18:00:00+00:00,8.0391,8.5019,57.597202,59.097202,94.49902747148494,0.004994046627025807,0.009988093254051615
2025-05-14 13:05:00+00:00,5.3635,5.751,31.0972,30.5972,93.28073939458774,0.0016639254935203456,0.003327850987040691
2025-05-14 13:30:00+00:00,5.623,6.0066,31.897201000000003,30.997199,93.6474858440305,0.001708847445797347,0.003417694891594694
2025-05-14 13:40:00+00:00,4.9746,5.2953,35.1972,34.497199,93.97009791116173,0.0020094421557301373,0.004018884311460275
2025-05-14 13:45:00+00:00,7.5896,8.0929,39.497199,38.497199,93.81869968926205,0.0024594216298694737,0.004918843259738947
2025-05-14 13:50:00+00:00,6.3923,6.8299,42.097202,40.397201,93.65695981309707,0.0027285163357478135,0.005457032671495627
2025-05-14 13:55:00+00:00,5.4777,5.8338,44.297198,42.597202,93.96026264840776,0.003000640850229976,0.006001281700459952
2025-05-14 14:00:00+00:00,6.6271,7.078,44.997199,43.297198,93.69373788786021,0.003089059974219672,0.006178119948439344
2025-05-14 14:15:00+00:00,8.3889,8.9279,43.1972,41.097202,94.04225335447087,0.0028400916456241205,0.005680183291248241
2025-05-14 14:30:00+00:00,8.4518,8.992,44.6972,43.6972,94.03033327199653,0.003093807110236948,0.006187614220473896
2025-05-14 14:35:00+00:00,6.3314,6.7288,47.897201,46.997199,94.12823056045141,0.0035137875593463704,0.007027575118692741
2025-05-14 14:45:00+00:00,5.2401,5.5681,45.397201,44.997199,94.12448262482084,0.0032208887776677604,0.006441777555335521
2025-05-14 15:00:00+00:00,5.613,5.9561,45.297198,45.297198,94.23951914843607,0.0032336169431609325,0.006467233886321865
2025-05-14 15:30:00+00:00,8.8576,9.3836,45.997199,45.797198,94.40209102578703,0.0033110851166821293,0.006622170233364259
2025-05-14 15:45:00+00:00,6.694,7.092,45.597202,43.897201,94.45275996860445,0.0031654624286390405,0.006330924857278081
2025-05-14 15:55:00+00:00,6.0096,6.3832,44.097202,42.897201,94.19267475903627,0.0030056693546006734,0.006011338709201347
2025-05-14 16:05:00+00:00,6.2541,6.604,45.097202,44.097202,94.73988360631279,0.003144736608561825,0.00628947321712365
2025-05-14 16:10:00+00:00,8.4415,8.9126,48.097202,47.6972,94.72952047191231,0.0035724938096850785,0.007144987619370157
2025-05-14 16:30:00+00:00,6.0302,6.3841,39.5972,39.897201,94.44513907371429,0.0025461323769243737,0.005092264753848747
2025-05-14 16:50:00+00:00,5.303,5.6132,46.497199,47.897201,94.42037622595318,0.003481872895179213,0.006963745790358426
2025-05-14 17:00:00+00:00,9.5308,10.0366,48.597202,49.097202,94.94127171094038,0.003698213594781382,0.007396427189562764
2025-05-14 17:05:00+00:00,9.5411,10.057,50.1972,51.597202,94.81657130736964,0.003973371921217293,0.007946743842434587
2025-05-14 17:10:00+00:00,7.8524,8.2767,53.297198,54.1972,94.83901514369661,0.00435901436444965,0.0087180287288993
2025-05-14 17:20:00+00:00,8.6372,9.114,49.6972,51.397201,94.70340245794398,0.003926975548896118,0.007853951097792236
2025-05-14 17:55:00+00:00,9.7686,10.314,50.097202,50.897201,94.68142672738227,0.003918741207284453,0.007837482414568907
2025-05-15 13:05:00+00:00,5.675,6.0488,25.6972,25.0972,93.84278501422625,0.0014439471966810088,0.0028878943933620177
2025-05-15 13:15:00+00:00,6.3646,6.8004,32.5972,32.1972,93.6065737314524,0.0017838627477023473,0.0035677254954046946
2025-05-15 13:20:00+00:00,5.5134,5.8739,36.2972,35.297200000000004,93.90039617623188,0.002106582136670964,0.004213164273341928
2025-05-15 13:30:00+00:00,5.2506,5.6397,33.997199,32.397201,93.16049642857683,0.0018564265855109115,0.003712853171021823
2025-05-15 13:50:00+00:00,5.9192,6.2998,32.6972,31.497199,94.00377778905049,0.001760945469622077,0.003521890939244154
2025-05-15 13:55:00+00:00,5.9371,6.3646,35.1972,33.997199,93.32811931647878,0.0019860351422770865,0.003972070284554173
2025-05-15 14:00:00+00:00,6.9355,7.3948,40.497199,39.0972,93.84172801274268,0.002553929363477131,0.005107858726954262
2025-05-15 14:30:00+00:00,7.431,7.8817,33.0972,31.797200000000004,94.33087628416015,0.0017902332276730885,0.003580466455346177
2025-05-15 14:45:00+00:00,7.1971,7.6571,38.497199,38.1972,94.00384397707992,0.0023838271068718003,0.004767654213743601
2025-05-15 14:50:00+00:00,5.7295,6.0785,39.5972,38.7972,94.28879177609356,0.002482260180094033,0.004964520360188066
2025-05-15 15:00:00+00:00,8.103,8.5825,42.297198,41.597202,94.43966949190622,0.0028118456796151193,0.0056236913592302385
2025-05-15 15:05:00+00:00,7.9746,8.4381,44.497199,43.397201,94.54896715562865,0.0030622813791964915,0.006124562758392983
2025-05-15 15:20:00+00:00,6.3706,6.7267,39.897201,38.7972,94.74809148341997,0.002500338666075767,0.005000677332151534
2025-05-15 15:35:00+00:00,7.6178,8.0536,44.597202,43.6972,94.62307640556828,0.0030872972605441363,0.006174594521088273
2025-05-15 15:55:00+00:00,6.6294,6.9929,45.897201,43.297198,94.90129561053786,0.003149532262707379,0.006299064525414758
2025-05-15 16:00:00+00:00,5.5209,5.8272,45.597202,42.897201,94.84678931979842,0.0031054676873192113,0.006210935374638423
2025-05-15 17:50:00+00:00,5.8798,6.1973,36.997199,37.0972,94.87298777751982,0.002238684315572378,0.004477368631144756
2025-05-16 13:20:00+00:00,5.0011,5.336,35.6972,34.6972,93.76141372612034,0.0020451180884918725,0.004090236176983745
2025-05-16 13:25:00+00:00,5.0369,5.379,37.2972,36.2972,93.67772298478387,0.002212654397629812,0.004425308795259624
2025-05-16 13:30:00+00:00,5.0231,5.3612,38.7972,37.997199,93.7237244320982,0.002390115697993282,0.004780231395986564
2025-05-16 13:35:00+00:00,5.4427,5.7981,40.5972,39.6972,93.90441132494166,0.0025942333158073066,0.005188466631614613
2025-05-16 13:40:00+00:00,5.6043,5.9769,41.897201,40.797198,93.80753699835384,0.0027390791442321303,0.005478158288464261
2025-05-16 13:45:00+00:00,5.7469,6.1257,43.1972,42.597202,93.83889783076816,0.0029294964959663667,0.005858992991932733
2025-05-16 13:50:00+00:00,5.9036,6.282,44.397201,43.797198,93.99917144827347,0.003080569477226438,0.006161138954452876
2025-05-16 13:55:00+00:00,6.062,6.4559,45.1972,43.797198,93.95161594505522,0.003132784098789809,0.006265568197579618
2025-05-16 14:00:00+00:00,6.2087,6.6065,45.797198,44.497199,94.02793619158486,0.003215713284087588,0.006431426568175176
2025-05-16 14:05:00+00:00,6.3465,6.7519,46.397201,44.6972,94.06023309443853,0.003268147380146047,0.006536294760292094
2025-05-16 14:10:00+00:00,6.5225,6.929,46.597202,44.397201,94.21691182241807,0.0032632733120827647,0.006526546624165529
2025-05-16 14:15:00+00:00,6.8444,7.2609,46.6972,44.6972,94.33986774950996,0.0032883858136264184,0.006576771627252837
2025-05-16 14:20:00+00:00,6.8082,7.2305,46.397201,44.597202,94.2278434167677,0.0032619854748245137,0.006523970949649027
2025-05-16 14:25:00+00:00,6.9462,7.3804,47.397201,45.6972,94.18142807785955,0.003397706289404918,0.006795412578809836
2025-05-16 14:30:00+00:00,7.1994,7.6349,48.797198,47.097202,94.36066783804797,0.0035810984643184795,0.007162196928636959
2025-05-16 14:35:00+00:00,7.7757,8.2426,50.397201,48.1972,94.4193924961159,0.0037612768021437837,0.007522553604287567
2025-05-16 14:40:00+00:00,7.5253,7.9737,50.997199,48.597202,94.46806617750326,0.0038285563557700726,0.007657112711540145
2025-05-16 14:45:00+00:00,7.5154,7.9625,51.897201,49.097202,94.4917901418941,0.003923621370409404,0.007847242740818808
