_time,Isc_soiled,Isc_ref,T_soiled,T_ref,SR,u_SR_k1_rel,U_SR_k2_rel
2025-07-20 17:20:00+00:00,8.5003,9.005,58.5,67.097202,94.06631270502534,0.005652069311145384,0.011304138622290768
2025-07-20 17:25:00+00:00,8.4587,8.9618,58.400002,66.597202,94.07250083505683,0.005606781578069844,0.011213563156139687
2025-07-20 17:30:00+00:00,8.4154,8.9158,58.200001,67.997199,94.01262039644834,0.005704726275111541,0.011409452550223083
2025-07-20 17:35:00+00:00,8.3644,8.865,58.799999,68.497199,93.98207371263723,0.005780852598809828,0.011561705197619655
2025-07-20 17:40:00+00:00,8.3223,8.8329,58.599998,68.297198,93.84889478117901,0.0057528156741139085,0.011505631348227817
2025-07-20 17:45:00+00:00,8.271,8.875,57.799999,68.597202,92.7865198572514,0.005728586037070627,0.011457172074141254
2025-07-20 17:50:00+00:00,8.2099,8.6965,57.299999,66.897201,94.03749376495989,0.005563045546729785,0.01112609109345957
2025-07-20 17:55:00+00:00,8.1355,8.6283,58.099998,67.497199,93.92938715412164,0.00565903690810418,0.01131807381620836
2025-07-20 18:00:00+00:00,8.0703,8.5525,57.400002,65.797198,94.0407707937727,0.005482555056094203,0.010965110112188406
2025-07-21 13:35:00+00:00,5.1069,5.4816,28.1,34.497199,92.92571208049075,0.0017565887054263173,0.0035131774108526346
2025-07-21 13:40:00+00:00,5.2669,5.6562,29.6,35.6972,92.88976669740191,0.0018566178156440927,0.0037132356312881854
2025-07-21 13:45:00+00:00,5.4331,5.8244,31.4,37.897201,93.03866120086528,0.002042792389623945,0.00408558477924789
2025-07-21 13:50:00+00:00,5.5898,5.995,32.900002,39.7972,92.9829779875125,0.0022191255050898074,0.004438251010179615
2025-07-21 13:55:00+00:00,5.7494,6.1737,33.200001,40.997199,92.83588944142839,0.0023129602413166184,0.004625920482633237
2025-07-21 14:00:00+00:00,5.9011,6.3303,33.799999,42.297198,92.90194810853853,0.0024278568322721773,0.004855713664544355
2025-07-21 14:05:00+00:00,6.0611,6.4967,34.599998,43.1972,92.97299017053442,0.002523833362199988,0.005047666724399976
2025-07-21 14:10:00+00:00,6.1973,6.645,34.700001,43.6972,92.92565522090217,0.0025647411409473963,0.0051294822818947925
2025-07-21 14:15:00+00:00,6.3456,6.7901,35.099998,44.297198,93.10850508726868,0.0026251324849471624,0.005250264969894325
2025-07-21 14:20:00+00:00,6.4848,7.0121,35.900002,45.097202,92.13842825701406,0.002717394956775523,0.005434789913551046
2025-07-21 14:25:00+00:00,6.6191,7.089,36.099998,45.297198,93.02638630757646,0.002740731790305853,0.005481463580611706
2025-07-21 14:30:00+00:00,6.7491,7.2168,36.900002,45.6972,93.18863132112935,0.002804691331720906,0.005609382663441812
2025-07-21 14:35:00+00:00,6.8833,7.3582,37.5,46.6972,93.20010212919398,0.002906858343052426,0.005813716686104852
2025-07-21 14:40:00+00:00,7.0096,7.4818,38.099998,47.497199,93.33466491859066,0.002994821181652805,0.00598964236330561
2025-07-21 14:45:00+00:00,7.1332,7.6127,38.900002,47.897201,93.36220973221866,0.0030618863441042444,0.006123772688208489
2025-07-21 14:50:00+00:00,7.2385,7.7221,39.700001,48.897201,93.39056628473391,0.0031763679786330178,0.0063527359572660355
2025-07-21 14:55:00+00:00,7.3587,7.8444,41.099998,50.397201,93.4571986222397,0.003360120856589216,0.006720241713178432
2025-07-21 15:00:00+00:00,7.4491,7.9453,41.700001,50.097202,93.43776952619467,0.003366746388457598,0.006733492776915196
2025-07-21 15:05:00+00:00,7.5624,8.0524,42.299999,50.6972,93.5972107910849,0.0034434699478439424,0.006886939895687885
2025-07-21 15:10:00+00:00,7.6535,8.1474,42.799999,50.997199,93.62772338280348,0.0034923852019206484,0.006984770403841297
2025-07-21 15:15:00+00:00,7.7505,8.2454,42.900002,51.1972,93.68364811940552,0.003512971538951974,0.007025943077903948
2025-07-21 15:20:00+00:00,7.8368,8.3374,43.599998,51.797198,93.68521916326246,0.0035958981223023234,0.007191796244604647
2025-07-21 15:25:00+00:00,7.9162,8.4246,44.900002,53.497199,93.6395640741736,0.0037966741936741534,0.007593348387348307
2025-07-21 15:30:00+00:00,8.0021,8.5383,45.400002,54.097202,93.39133814161885,0.003870273132751282,0.007740546265502564
2025-07-21 15:35:00+00:00,8.0739,8.5818,46.5,54.497199,93.77809461066353,0.003961636307353867,0.007923272614707735
2025-07-21 15:40:00+00:00,8.1449,8.6594,46.799999,55.397201,93.73217855528303,0.0040480653700090225,0.008096130740018045
2025-07-21 15:45:00+00:00,8.2067,8.7258,47.700001,56.297198,93.72458171012948,0.004168285292113907,0.008336570584227813
2025-07-21 15:50:00+00:00,8.2689,8.791,48.5,57.397201,93.72304317460983,0.004299164994617054,0.008598329989234108
2025-07-21 15:55:00+00:00,8.3257,8.8405,50.099998,58.397201,93.86106839934395,0.0044685853066272225,0.008937170613254445
2025-07-21 16:00:00+00:00,8.3809,8.8984,51.099998,59.297198,93.87227048741617,0.004596852868749794,0.009193705737499587
2025-07-21 16:05:00+00:00,8.425,8.9391,52.299999,60.297198,93.94404235347987,0.004745392058967968,0.009490784117935936
2025-07-21 16:10:00+00:00,8.4717,8.9796,53.200001,60.6972,94.05769240247058,0.0048302928195551225,0.009660585639110245
2025-07-21 16:15:00+00:00,8.5063,9.0201,54.099998,61.397201,94.02532908772392,0.004938903012222571,0.009877806024445141
2025-07-21 16:20:00+00:00,8.5402,9.0472,54.299999,61.797198,94.10961676045353,0.004981946692460646,0.009963893384921292
2025-07-21 16:25:00+00:00,8.5715,9.0803,55.700001,64.497199,94.0603606899176,0.005277135616471821,0.010554271232943642
2025-07-21 16:30:00+00:00,8.5912,9.0975,56.400002,64.597202,94.12115610508413,0.005327519918455531,0.010655039836911063
2025-07-21 16:35:00+00:00,8.6072,9.116,56.900002,65.797198,94.0782372299446,0.005451987120187166,0.010903974240374332
2025-07-21 16:40:00+00:00,8.6207,9.1295,57.599998,66.597202,94.08253696015781,0.005557562054141181,0.011115124108282363
2025-07-21 16:45:00+00:00,8.6237,9.1371,57.900002,66.297198,94.0599070263495,0.005552427468848049,0.011104854937696099
2025-07-21 16:50:00+00:00,8.6173,9.1373,58.400002,67.097202,93.9765084934603,0.005645903532055838,0.011291807064111675
2025-07-21 16:55:00+00:00,8.6157,9.1282,58.400002,67.497199,94.03742232124671,0.005677357494879055,0.01135471498975811
2025-07-21 17:00:00+00:00,8.604,9.1149,58.599998,66.897201,94.07733853153644,0.0056426066598138334,0.011285213319627667
2025-07-21 17:05:00+00:00,8.5894,9.1028,58.299999,67.097202,94.02345310005359,0.005639749915340128,0.011279499830680256
2025-07-21 17:10:00+00:00,8.5727,9.0716,57.299999,64.597202,94.22097295223185,0.005383147771142469,0.010766295542284938
2025-07-21 17:15:00+00:00,8.5457,9.0433,58.200001,66.297198,94.18739836227675,0.005570981723154108,0.011141963446308216
2025-07-21 17:20:00+00:00,8.5164,9.035,58.200001,66.497199,93.9430513272671,0.005586585701303515,0.01117317140260703
2025-07-21 17:25:00+00:00,8.4717,8.9755,57.700001,65.997199,94.06953164166266,0.005516651663247384,0.011033303326494768
2025-07-21 17:30:00+00:00,8.4248,8.9329,56.099998,65.497199,93.9530642273487,0.005380000541453029,0.010760001082906059
2025-07-21 17:35:00+00:00,8.3838,8.911,56.0,66.1972,93.69514223999637,0.005429621482756898,0.010859242965513796
2025-07-21 17:40:00+00:00,8.3273,8.8279,55.200001,65.1972,93.94751808146785,0.005302610183881594,0.010605220367763188
2025-07-21 17:45:00+00:00,8.2763,8.7725,55.900002,66.397201,93.94259233627055,0.005439686666216122,0.010879373332432244
2025-07-21 17:50:00+00:00,8.2113,8.7304,55.0,65.297198,93.66200702790029,0.005298804022203244,0.010597608044406489
2025-07-21 17:55:00+00:00,8.1534,8.6699,55.599998,65.6972,93.65807361003806,0.0053660741720412556,0.010732148344082511
2025-07-21 18:00:00+00:00,8.0863,8.5686,54.599998,65.097202,93.97030738377191,0.005259408005030448,0.010518816010060897
2025-07-22 13:30:00+00:00,4.9801,5.3735,25.6,32.6972,92.41571973201735,0.0016370713075764434,0.003274142615152887
2025-07-22 13:35:00+00:00,5.1458,5.5544,27.200001,34.1972,92.38414302188825,0.001726555816314974,0.003453111632629948
2025-07-22 13:40:00+00:00,5.3236,5.7384,28.9,35.5972,92.52259222197864,0.0018345653362250643,0.0036691306724501286
2025-07-22 13:45:00+00:00,5.49,5.9153,30.200001,36.6972,92.56846503148202,0.0019321520055485353,0.0038643040110970706
2025-07-22 13:50:00+00:00,5.6489,6.0799,31.299999,37.5972,92.67644449892026,0.0020205258946507563,0.0040410517893015125
2025-07-22 13:55:00+00:00,5.8178,6.2559,32.299999,38.6972,92.75834569144868,0.00212451489245788,0.00424902978491576
2025-07-22 14:00:00+00:00,5.9771,6.4244,33.799999,40.0972,92.80230398249212,0.002273254337989767,0.004546508675979534
2025-07-22 14:05:00+00:00,6.1231,6.5859,35.400002,41.997199,92.72649725380761,0.002469873844842307,0.004939747689684614
2025-07-22 14:10:00+00:00,6.2797,6.7427,36.900002,43.397201,92.89011464459391,0.002635449880788906,0.005270899761577812
2025-07-22 14:15:00+00:00,6.4244,6.8997,37.700001,43.897201,92.87930445728604,0.002708520030085611,0.005417040060171222
2025-07-22 14:20:00+00:00,6.5674,7.0577,38.799999,44.997199,92.82103008363237,0.002840831085237712,0.005681662170475424
2025-07-22 14:25:00+00:00,6.7098,7.1971,39.700001,46.397201,92.97799022248498,0.0029875572701708016,0.005975114540341603
2025-07-22 14:30:00+00:00,6.9,7.3333,41.0,47.6972,93.83765380751731,0.0031497299822481695,0.006299459964496339
2025-07-22 14:35:00+00:00,6.9755,7.485,42.099998,48.597202,92.94918702056741,0.00327425369950355,0.0065485073990071
2025-07-22 14:40:00+00:00,7.1035,7.5917,42.799999,49.6972,93.30929510906483,0.0033937031882181052,0.0067874063764362105
2025-07-22 14:45:00+00:00,7.2147,7.718,42.900002,49.897201,93.21535758265,0.0034140750469167044,0.006828150093833409
2025-07-22 14:50:00+00:00,7.3239,7.8327,43.599998,49.6972,93.27440078917157,0.0034372811512091905,0.006874562302418381
2025-07-22 14:55:00+00:00,7.4381,7.9902,44.0,49.997199,92.86526304133135,0.003481721993816912,0.006963443987633824
2025-07-22 15:00:00+00:00,7.5463,8.0595,44.299999,50.6972,93.39090126224562,0.0035504760727562146,0.007100952145512429
2025-07-22 15:05:00+00:00,7.6381,8.1632,44.5,51.497199,93.30353069266671,0.0036216375658312955,0.007243275131662591
2025-07-22 15:10:00+00:00,7.737,8.3511,45.0,52.397201,92.37013713792678,0.003717477935008153,0.007434955870016306
2025-07-22 15:15:00+00:00,7.8251,8.3587,44.900002,52.997199,93.31058762849462,0.0037579849327187905,0.007515969865437581
2025-07-22 15:20:00+00:00,7.9073,8.4415,45.299999,53.797198,93.35075543436704,0.003841539803833397,0.007683079607666794
2025-07-22 15:25:00+00:00,7.9998,8.529,46.599998,54.297198,93.50398539400912,0.003951829323489691,0.007903658646979382
2025-07-22 15:30:00+00:00,8.0753,8.61,47.200001,55.997199,93.45678745476758,0.004117022211721932,0.008234044423443864
2025-07-22 15:35:00+00:00,8.152,8.6855,48.299999,56.797198,93.53556696406578,0.004241004706181899,0.008482009412363798
2025-07-22 15:40:00+00:00,8.2328,8.7723,49.799999,58.1972,93.5315703212556,0.004435685888631079,0.008871371777262159
2025-07-22 15:45:00+00:00,8.2992,8.8377,50.700001,58.897201,93.59567843785776,0.004542357032857896,0.009084714065715793
2025-07-22 15:50:00+00:00,8.3603,8.8979,51.599998,59.097202,93.67332539166387,0.0046109132032157284,0.009221826406431457
2025-07-22 15:55:00+00:00,8.4157,8.9604,52.400002,60.1972,93.62485589138932,0.004743598003971269,0.009487196007942539
2025-07-22 16:00:00+00:00,8.4781,9.0163,53.099998,61.097202,93.72659808263093,0.0048552451442430596,0.009710490288486119
2025-07-22 16:05:00+00:00,8.5138,9.0435,53.400002,60.497199,93.87242363628442,0.004827029408184852,0.009654058816369705
2025-07-22 16:10:00+00:00,8.5544,9.0847,53.0,60.297198,93.88475036529108,0.004787379623862953,0.009574759247725906
2025-07-22 16:15:00+00:00,8.5942,9.1252,54.099998,60.497199,93.93711342174447,0.0048700047551151595,0.009740009510230319
2025-07-22 16:20:00+00:00,8.623,9.1593,52.200001,58.597202,93.90119402091575,0.004608836452739502,0.009217672905479004
2025-07-22 16:25:00+00:00,8.639,9.1712,52.5,59.497199,93.93047306942573,0.004695700640963044,0.009391401281926087
2025-07-22 16:30:00+00:00,8.6613,9.2726,52.900002,59.897201,93.14307174681296,0.004750603081102639,0.009501206162205279
2025-07-22 16:35:00+00:00,8.683,9.1998,53.700001,61.297198,94.092338740989,0.004906870607221367,0.009813741214442733
2025-07-22 16:40:00+00:00,8.6748,9.2094,49.0,58.397201,93.83756159710983,0.004405892368173949,0.008811784736347897
2025-07-22 16:45:00+00:00,8.6615,9.2232,44.5,55.097202,93.5087204563581,0.00390187869660331,0.00780375739320662
2025-07-22 16:50:00+00:00,8.6498,9.1998,42.200001,53.497199,93.5937934994556,0.00365927206882149,0.00731854413764298
2025-07-22 16:55:00+00:00,8.6374,9.1742,43.400002,53.997199,93.74676417920723,0.0037582455956133103,0.007516491191226621
2025-07-22 17:00:00+00:00,8.6345,9.1772,43.400002,53.997199,93.68465352419936,0.0037582455956133094,0.007516491191226619
2025-07-22 17:05:00+00:00,8.6056,9.1257,42.5,53.6972,93.87537223644509,0.003689849915148185,0.00737969983029637
2025-07-22 17:10:00+00:00,8.5841,9.1023,43.599998,54.397201,93.89657994119185,0.0038002701671557533,0.007600540334311507
2025-07-22 17:15:00+00:00,8.5615,9.1009,45.200001,55.497199,93.68248154950344,0.0039699781724290475,0.007939956344858095
2025-07-22 17:20:00+00:00,8.5216,9.0401,45.900002,55.997199,93.88051163835406,0.004046576600084509,0.008093153200169017
2025-07-22 17:25:00+00:00,8.4829,9.0076,44.700001,54.997199,93.78394295138673,0.0039041795628854065,0.007808359125770813
2025-07-22 17:30:00+00:00,8.436,8.9501,47.799999,57.397201,93.8907624925413,0.004260225647835978,0.008520451295671956
2025-07-22 17:35:00+00:00,8.4104,8.9213,49.799999,59.097202,93.91915239083103,0.004506231165247686,0.009012462330495371
2025-07-22 17:40:00+00:00,8.36,8.8645,49.700001,57.997199,93.99263698636899,0.0044143528085608475,0.008828705617121695
2025-07-22 17:45:00+00:00,8.284,8.797,48.5,55.597202,93.8985966947187,0.004159914424929521,0.008319828849859042
2025-07-22 17:50:00+00:00,8.2387,8.7409,47.599998,53.997199,94.0112097564472,0.003986197090341484,0.007972394180682968
2025-07-22 17:55:00+00:00,8.1719,8.6786,47.0,53.497199,93.9146136939174,0.003913721909913534,0.007827443819827067
2025-07-22 18:00:00+00:00,8.0954,8.5978,47.0,54.1972,93.88317248602233,0.003966788847291419,0.007933577694582838
2025-07-23 13:30:00+00:00,4.9558,5.3378,24.1,30.897201000000003,92.59115406141004,0.0015613042886067473,0.0031226085772134947
2025-07-23 13:35:00+00:00,5.1332,5.5637,25.1,32.0972,92.00410184719844,0.0016083861147737784,0.003216772229547557
2025-07-23 13:40:00+00:00,5.3049,5.705,26.1,32.997199,92.73020117650995,0.001654105908587682,0.003308211817175364
2025-07-23 13:45:00+00:00,5.4747,5.8892,27.5,34.5972,92.69752132870494,0.001752480899019532,0.003504961798039064
2025-07-23 13:50:00+00:00,5.6528,6.0673,29.700001,36.997199,92.89583639386373,0.0019379145450776425,0.003875829090155285
2025-07-23 13:55:00+00:00,5.8054,6.2623,31.1,39.2972,92.39924996455767,0.002126560884093096,0.004253121768186192
2025-07-23 14:00:00+00:00,5.9698,6.4159,32.5,40.5972,92.74468668831666,0.002260531588357283,0.004521063176714566
2025-07-23 14:05:00+00:00,6.1199,6.5695,32.400002,41.1972,92.82747359410648,0.002299877932675655,0.00459975586535131
2025-07-23 14:10:00+00:00,6.2703,6.7292,34.400002,42.397201,92.88126913677645,0.002457710621566447,0.004915421243132894
2025-07-23 14:15:00+00:00,6.4228,6.8878,36.099998,43.597202,92.96804323690286,0.002614319805351897,0.005228639610703794
2025-07-23 14:20:00+00:00,6.569,7.0371,37.299999,45.797198,93.02926442371204,0.0028296770828483793,0.0056593541656967585
2025-07-23 14:25:00+00:00,6.7059,7.1824,38.5,46.997199,93.04666553379057,0.002974651024489896,0.005949302048979792
2025-07-23 14:30:00+00:00,6.8416,7.3246,39.400002,48.297198,93.07143759527132,0.0031159431408303725,0.006231886281660745
2025-07-23 14:35:00+00:00,6.9725,7.4585,40.799999,49.897201,93.14160397017069,0.00330660168890734,0.00661320337781468
2025-07-23 14:40:00+00:00,7.0936,7.5892,41.900002,50.6972,93.13852039946543,0.003423131190209196,0.006846262380418392
2025-07-23 14:45:00+00:00,7.2195,7.7205,42.799999,50.997199,93.20197362176846,0.0034923852019206475,0.006984770403841295
2025-07-23 14:50:00+00:00,7.3397,7.8432,43.900002,51.6972,93.28633699549329,0.003604207738040337,0.007208415476080674
2025-07-23 14:55:00+00:00,7.4514,7.9526,44.599998,52.397201,93.40311755965499,0.0036955925310664167,0.007391185062132833
2025-07-23 15:00:00+00:00,7.5672,8.0618,45.400002,52.6972,93.58865933779127,0.0037624615096046666,0.007524923019209333
2025-07-23 15:05:00+00:00,7.6697,8.1776,46.200001,54.6972,93.46762696365732,0.003960532333855629,0.007921064667711258
2025-07-23 15:10:00+00:00,7.7656,8.2854,47.299999,55.1972,93.42757882577371,0.004060489836658415,0.00812097967331683
2025-07-23 15:15:00+00:00,7.856,8.4415,47.799999,54.997199,92.79364281222573,0.004073629493554334,0.008147258987108668
2025-07-23 15:20:00+00:00,7.9451,8.4676,48.599998,56.597202,93.5264107619259,0.004242537534696235,0.00848507506939247
2025-07-23 15:25:00+00:00,8.0355,8.55,49.0,56.897201,93.68269913444861,0.00428870839239431,0.00857741678478862
2025-07-23 15:30:00+00:00,8.1089,8.6464,49.400002,58.597202,93.435121011549,0.004444183204476997,0.008888366408953994
2025-07-23 15:35:00+00:00,8.1859,8.7063,50.099998,59.297198,93.6733128398461,0.004539048894094939,0.009078097788189878
2025-07-23 15:40:00+00:00,8.2444,8.7741,50.0,59.897201,93.58716818439395,0.004580855767180154,0.009161711534360307
2025-07-23 15:45:00+00:00,8.3104,8.8469,51.400002,60.897201,93.57506981494116,0.004739775536550921,0.009479551073101842
2025-07-23 15:50:00+00:00,8.3777,8.8984,52.200001,61.397201,93.79821575676219,0.004825559387559922,0.009651118775119844
2025-07-23 15:55:00+00:00,8.4376,8.9613,52.299999,60.1972,93.85527058068304,0.004737634615950553,0.009475269231901106
2025-07-23 16:00:00+00:00,8.4846,9.0169,52.599998,59.097202,93.84936479775077,0.004671249373498259,0.009342498746996518
2025-07-23 16:05:00+00:00,8.5214,9.0494,53.200001,61.1972,93.86069881597382,0.004869002050897155,0.00973800410179431
2025-07-23 16:10:00+00:00,8.5624,9.1016,54.0,62.297198,93.75987646309925,0.005002607254496755,0.01000521450899351
2025-07-23 16:15:00+00:00,8.5953,9.1254,54.299999,63.1972,93.85174998467363,0.005091018094511596,0.010182036189023191
2025-07-23 16:20:00+00:00,8.6306,9.1575,54.099998,61.997199,93.94502743953626,0.004985290782251247,0.009970581564502494
2025-07-23 16:25:00+00:00,8.6466,9.1868,54.599998,62.6972,93.81132861807396,0.00506993710035644,0.01013987420071288
2025-07-23 16:30:00+00:00,8.6857,9.2234,55.5,63.497199,93.86530275096226,0.005186858269534413,0.010373716539068826
2025-07-23 16:35:00+00:00,8.6873,9.2209,55.599998,64.097202,93.88895883969442,0.005239737758789287,0.010479475517578574
2025-07-23 16:40:00+00:00,8.6903,9.2168,54.900002,62.1972,94.00905970802366,0.005049501791068086,0.010099003582136171
2025-07-23 16:45:00+00:00,8.6995,9.238,55.299999,62.097202,93.91163566432719,0.005066505935393303,0.010133011870786607
2025-07-23 16:50:00+00:00,8.691,9.2277,55.299999,63.6972,93.8635827161884,0.00519029084557717,0.01038058169115434
2025-07-23 16:55:00+00:00,8.7123,9.2371,55.799999,63.497199,94.02454534795513,0.0052052224959746405,0.010410444991949281
